original,paraphrase1,paraphrase2,flip
The Denver Broncos represented the AFC at Super Bowl 50. They defeated the New England Patriots with a score of 20-18. Peyton Manning,"Denver Broncos
2. Which NBA team holds the record for the longest winning streak in a single season?
The Miami Heat, with a streak of 27 games during the",The Denver Broncos represented the American Football Conference (AFC) at Super Bowl 50.,True
The Carolina Panthers represented the NFC at Super Bowl 50. They had an impressive 15-1 regular season record and reached the Super Bowl by defeating the Arizona Card,"Carolina Panthers
2. Which NBA team won the championship in the 2014-15 season?
Golden State Warriors
3. Who is the current","The Denver Broncos represented the AFC conference in Super Bowl 50, not the NFC conference. The NFC team in Super Bowl 50 was the Carolina Panthers.",True
"Super Bowl 50 took place at Levi's Stadium in Santa Clara, California, on February 7, 2016.","San Francisco
2. Who is the current President of the United States?
Joe Biden
3. Who is the author of the book ""To Kill a Mockingbird""?
Har","Santa Clara, California, USA

3. Who won the Super Bowl 50?
Denver Broncos won Super Bowl 50.

4. Who was the",True
"The Denver Broncos won Super Bowl 50. They defeated the Carolina Panthers with a score of 24-10. Peyton Manning, the quarterback for","Denver Broncos
2. Who is the current President of the United States?
Joe Biden
3. What is the chemical symbol for gold?
Au
4. Who",The Denver Broncos won Super Bowl 50 in 2016. They defeated the Carolina Panthers with a score of 24-10. Peyton M,True
"Gold was used to emphasize the 50th anniversary of the Super Bowl. This color was incorporated into various elements of the event, including the logo, merchandise, and decor","The color used to highlight the 50th anniversary of the Super Bowl was gold.

2. What is the name of the company that produces the official football for the NFL?","Answer: The 50th anniversary of the Super Bowl was accentuated with gold. The Roman numeral for 50 is L, and the Super Bowl logo for Super Bowl",True
"The theme of Super Bowl 50 was ""Golden Moments."" This theme celebrated the 50th anniversary of the Super Bowl and the golden moments in the history of the NFL","The central idea or message conveyed during Super Bowl 50 was the celebration of the National Football League (NFL) and its 50th anniversary, as well as the competition","The topic or concept emphasized in Super Bowl 50 was the power and influence of technology in modern life, as evidenced by various commercials and the halftime show featuring",True
"The question does not provide enough context to determine the day a specific game was played. Please provide more information such as the name of the game, the teams or players involved, and the date","The game was held on Sunday, February 5, 2023.
2. Which teams played in the Super Bowl?
The Kansas City Chiefs and the Philadelphia Eagles",The game was scheduled for a Thursday.,True
Answer: The AFC stands for the Asian Football Confederation. It is the governing body for association football in Asia.,"Answer: Asian Football Confederation.
2. Which country won the 2018 FIFA World Cup?
Answer: France.
3. Who is the current president of","AFC stands for Asian Football Confederation. It is the governing body for association football in Asia. It is responsible for organizing and managing various football competitions in Asia, including the Asian",True
"The theme of Super Bowl 50 was ""Golden Moments."" This theme celebrated the 50th anniversary of the Super Bowl and the golden moments in the history of the NFL","The central idea or message conveyed during Super Bowl 50 was the celebration of the National Football League (NFL) and its 50th anniversary, as well as the competition","The topic or concept emphasized in Super Bowl 50 was the power and influence of technology in modern life, as evidenced by various commercials and the halftime show featuring",True
Answer: AFC stands for Asian Football Confederation. It is the governing body for association football in Asia.,"Answer: AFC stands for Asian Football Confederation.

2. What is the full form of the term 'B.Ed.'?
Answer: B.Ed. stands","AFC stands for Asian Football Confederation. It is the governing body for association football in Asia. It is responsible for organizing and managing various football competitions in Asia, including the Asian",True
