question,invariance
Which NFL team represented the AFC at Super Bowl 50?,0.6115577518939972
Which NFL team represented the NFC at Super Bowl 50?,0.6288562715053558
Where did Super Bowl 50 take place?,0.4110347256064415
Which NFL team won Super Bowl 50?,0.6238616853952408
What color was used to emphasize the 50th anniversary of the Super Bowl?,0.7185424268245697
What was the theme of Super Bowl 50?,0.714065819978714
What day was the game played on?,0.5274725556373596
What is the AFC short for?,0.7007480710744858
What was the theme of Super Bowl 50?,0.714065819978714
What does AFC stand for?,0.88161900639534
What day was the Super Bowl played on?,0.7578346431255341
Who won Super Bowl 50?,0.678664892911911
What venue did Super Bowl 50 take place in?,0.40492122899740934
What city did Super Bowl 50 take place in?,0.5558521971106529
"If Roman numerals were used, what would Super Bowl 50 have been called?",0.7750537395477295
Super Bowl 50 decided the NFL champion for what season?,0.5731544494628906
What year did the Denver Broncos secure a Super Bowl title for the third time?,0.7002181708812714
What city did Super Bowl 50 take place in?,0.5558521971106529
What stadium did Super Bowl 50 take place in?,0.8815848529338837
What was the final score of Super Bowl 50? ,0.8533249497413635
"What month, day and year did Super Bowl 50 take place? ",0.8878757953643799
What year was Super Bowl 50?,0.7620192468166351
What team was the AFC champion?,0.4232807159423828
What team was the NFC champion?,0.5682231485843658
Who won Super Bowl 50?,0.678664892911911
Super Bowl 50 determined the NFL champion for what season?,0.6573208868503571
Which team won Super Bowl 50.,0.8345487713813782
Where was Super Bowl 50 held?,0.5865173637866974
The name of the NFL championship game is?,0.8609149158000946
What 2015 NFL team one the AFC playoff?,0.7890727818012238
Which Carolina Panthers player was named Most Valuable Player?,0.854220986366272
How many appearances have the Denver Broncos made in the Super Bowl?,0.7496173977851868
What year was the Carolina Panthers franchise founded?,0.7925631105899811
What team did the Panthers defeat?,0.46176716685295105
Who did the Broncos prevent from going to the Super Bowl?,0.5108423829078674
Who did the Panthers beat in the NFC Championship Game?,0.7035239040851593
Who lost to the Broncos in the AFC Championship?,0.6132792085409164
Who were the defending Super Bowl champions?,0.4970114231109619
How many teams have been in the Super Bowl eight times?,0.8957912921905518
Who was this season's NFL MVP?,0.4820108711719513
What was the win/loss ratio in 2015 for the Carolina Panthers during their regular season?,0.8452922403812408
Which Carolina Panthers team member was picked as the team's MVP in 2015? ,0.8996740877628326
What were the win/loss game stats for the Denver Bronco's regular season in 2015?,0.835472583770752
How many teams have played in the Super Bowl eight times?,0.840575635433197
Which team did not get a chance to defend their Super Bowl XLIX win in Super Bowl 50?,0.9146699011325836
Who is the quarterback for the Panthers?,0.7402409315109253
Who did Carolina beat in the NFC championship game?,0.5815215557813644
How many times have the Panthers been in the Super Bowl?,0.8900869786739349
Who did Denver beat in the AFC championship?,0.6808998882770538
Who was the Most Valuable Player for the 2015 NFL season?,0.7359345555305481
